"id","language","title","authors","year","publication_date","journal_or_venue","carrier_type","volume_issue_pages","doi","official_source_url","source_url_basis","reference_version_note","evidence_url"
"CN-071","cn","2021年拉闸限电事件对中国股市的冲击","孟佶贤, 康吉嘉, 杨倩倩, 杨晓光","2026","2026-03-25","中国管理科学","journal_article","2026, 34(3): 25-38","10.16381/j.cnki.issn1003-207x.2022.1731","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2022.1731","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-072","cn","模型不确定性下的企业最优资本结构","武瑶瑶, 邹镇涛","2026","2026-03-25","中国管理科学","journal_article","2026, 34(3): 51-56","10.16381/j.cnki.issn1003-207x.2022.0250","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2022.0250","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-073","cn","考虑韧性的平台融资模式选择、冲突与机制设计","刘露, 胡磊, 姜涛, 姜力文","2026","2026-03-25","中国管理科学","journal_article","2026, 34(3): 57-68","10.16381/j.cnki.issn1003-207x.2023.1980","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2023.1980","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-074","cn","高频网络波动率矩阵模型构建及其应用","赵树然, 李金宸, 张洁, 任培民","2026","2026-03-25","中国管理科学","journal_article","2026, 34(3): 122-133","10.16381/j.cnki.issn1003-207x.2023.0115","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2023.0115","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-075","cn","供应链金融动态折扣模式演进过程与最优决策","杨晓叶, 胡雪芹, 宋华","2026","2026-03-25","中国管理科学","journal_article","2026, 34(3): 159-169","10.16381/j.cnki.issn1003-207x.2023.0013","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2023.0013","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-076","cn","制造商过度自信的绿色供应链融资和定价策略","邹清明, 谢文芳, 李玉琼","2026","2026-03-25","中国管理科学","journal_article","2026, 34(3): 170-180","10.16381/j.cnki.issn1003-207x.2023.0217","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2023.0217","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-077","cn","时间偏好不一致性下的消费和投资选择——基于投资业绩稳定的视角","王远平, 杨金强, 孟祥煜","2026","2026-04-25","中国管理科学","journal_article","2026, 34(4): 1-12","10.16381/j.cnki.issn1003-207x.2022.2149","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2022.2149","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-078","cn","绿色信贷政策对企业社会责任履行的影响——基于资源再配置视角的经验证据","张跃军, 强薇","2026","2026-04-25","中国管理科学","journal_article","2026, 34(4): 13-21","10.16381/j.cnki.issn1003-207x.2024.1610","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2024.1610","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-079","cn","基于混合分位数与时变权重组合的碳价格区间预测研究","王聚杰, 张欣","2026","2026-04-25","中国管理科学","journal_article","2026, 34(4): 298-308","10.16381/j.cnki.issn1003-207x.2024.1451","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2024.1451","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-080","cn","风险共担视角下CCER项目开发模式分析及协调机制研究","李佩函, 汪仲泽, 夏西强, 路梦圆","2026","2026-01-25","中国管理科学","journal_article","2026, 34(1): 244-255","10.16381/j.cnki.issn1003-207x.2023.1401","https://www.zgglkx.com/CN/10.16381/j.cnki.issn1003-207x.2023.1401","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-081","cn","资产价格与通胀感知偏差——基于数字金融发展的再思考","刘珺, 康立, 丁雨婷","2026","2026-06-25","金融研究","journal_article","2026, (6): 1-19","NOT_RECORDED","http://www.jryj.org.cn/CN/abstract/abstract1618.shtml","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-082","cn","开“前门”是否有助堵“后门”？——地方政府专项债务发行对隐性债务举借的影响","孟源祎, 聂卓, 马光荣, 赵耀红","2026","2026-06-25","金融研究","journal_article","2026, (6): 20-37","NOT_RECORDED","http://www.jryj.org.cn/CN/abstract/abstract1619.shtml","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-083","cn","双向奔赴:地级市专项债投资与省级五年规划","吴敏, 冯帆, 毛捷, 柏金春","2026","2026-06-25","金融研究","journal_article","2026, (6): 38-56","NOT_RECORDED","http://www.jryj.org.cn/CN/abstract/abstract1620.shtml","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-084","cn","针对地方政府违规举债问题的公开问责有效吗?——来自地方融资平台有息负债的证据","邱志刚, 张志林, 王子悦","2026","2026-06-25","金融研究","journal_article","2026, (6): 57-75","NOT_RECORDED","http://www.jryj.org.cn/CN/abstract/abstract1621.shtml","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-085","cn","企业前瞻性转型风险与隐含权益资本成本——基于净零排放投资组合的视角","魏杰, 吴笑涵, 孔东民","2026","2026-06-25","金融研究","journal_article","2026, (6): 76-93","NOT_RECORDED","http://www.jryj.org.cn/CN/abstract/abstract1622.shtml","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-086","cn","企业组织形态的税收洼地效应","鲁元平, 贺天祥, 赵颖, 崔小勇","2026","2026-06-25","金融研究","journal_article","2026, (6): 94-112","NOT_RECORDED","http://www.jryj.org.cn/CN/abstract/abstract1623.shtml","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-087","cn","司法专业化、债权保护与商业信用发展——来自审执分离改革的证据","赵仁杰, 程旭翀, 杜诚","2026","2026-06-25","金融研究","journal_article","2026, (6): 113-130","NOT_RECORDED","http://www.jryj.org.cn/CN/abstract/abstract1624.shtml","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-088","cn","产融合作试点、融资信心提振与劳动关系优化——来自裁判文书大数据的证据","徐照宜, 巩冰, 杨斯尧, 许思扬","2026","2026-06-25","金融研究","journal_article","2026, (6): 131-149","NOT_RECORDED","http://www.jryj.org.cn/CN/abstract/abstract1625.shtml","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-089","cn","数字信用与家庭经济风险:护城河还是风险敞口？","宋全云, 黎多毅, 程瑞祺","2026","2026-06-25","金融研究","journal_article","2026, (6): 150-168","NOT_RECORDED","http://www.jryj.org.cn/CN/abstract/abstract1626.shtml","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-090","cn","科技创新债券发行对承销商业绩的溢出效应","史永东, 张曦仁, 陈火亮, 甄红线","2026","2026-06-25","金融研究","journal_article","2026, (6): 169-187","NOT_RECORDED","http://www.jryj.org.cn/CN/abstract/abstract1627.shtml","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-091","cn","基于大语言模型的故障复现测试用例生成方法","汪莹, 字千成, 彭鑫, 娄一翎","2026","2026-04-06","软件学报","journal_article","2026,37(4):1690-1714","10.13328/j.cnki.jos.007474","https://www.jos.org.cn/jos/ch/reader/view_abstract.aspx?file_no=7474&flag=1","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-092","cn","面向开放世界持续学习的任务敏感提示驱动混合专家模型","李昱洁, 吴晗, 孟丹, 李天瑞, 杨新","2026","2026-04-06","软件学报","journal_article","2026,37(4):1531-1547","10.13328/j.cnki.jos.007525","https://www.jos.org.cn/jos/ch/reader/view_abstract.aspx?file_no=7525&flag=1","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-093","cn","基于多模态异质图网络的专利推荐算法","赖培源, 卢伊虹, 廖德章, 王昌栋, 戴青云, 赖剑煌","2026","2026-05-06","软件学报","journal_article","2026,37(5):1964-1981","10.13328/j.cnki.jos.007537","https://www.jos.org.cn/jos/ch/reader/view_abstract.aspx?file_no=7537&flag=1","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-094","cn","SmartGen-AADL: 多智能体系统需求分析与AADL模型生成","葛楚妍, 王培远, 王甜甜, 黄钇茗, 杨小天","2026","2026-08-06","软件学报","journal_article","2026,37(8):3052-3088","10.13328/j.cnki.jos.007595","https://www.jos.org.cn/jos/ch/reader/view_abstract.aspx?file_no=7595&flag=1","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-095","cn","CodeLLMTuner: 基于样本重用的代码大模型选择与解码参数调优框架","曲慕子, 亢良伊, 刘杰, 王帅, 叶丹, 黄涛","2026","2026-05-06","软件学报","journal_article","2026,37(5):2131-2150","10.13328/j.cnki.jos.007508","https://www.jos.org.cn/jos/ch/reader/view_abstract.aspx?file_no=7508&flag=1","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-096","cn","信用管理对消费者行为的双重影响——基于哈啰单车驾照分的实证分析","李晶晶, 陈帅, 秦萍, 耿可心, 王雅璨","2025","2025","管理世界","journal_article","2025, 41(4): 136-154","10.19744/j.cnki.11-1235/f.2025.0051","https://doi.org/10.19744/j.cnki.11-1235/f.2025.0051","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-097","cn","要素替代非对称性与资源配置效率","林毅夫, 王勇, 岳威铮, 朱礼军","2025","2025","管理世界","journal_article","2025, 41(6): 1-19","10.19744/j.cnki.11-1235/f.2025.0080","https://doi.org/10.19744/j.cnki.11-1235/f.2025.0080","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-098","cn","人工智能时代中国管理学学术体系建构","戚聿东, 朱正浩, 赵志栋","2025","2025","管理世界","journal_article","2025, 41(7): 172-191","10.19744/j.cnki.11-1235/f.2025.0090","https://doi.org/10.19744/j.cnki.11-1235/f.2025.0090","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-099","cn","共同富裕目标下农产品区域公用品牌的收入效应研究——来自原国家级贫困县的经验证据","杨丹, 朱珠, 刘自敏, 余建宇","2025","2025","管理世界","journal_article","2025, 41(7): 149-171","10.19744/j.cnki.11-1235/f.2025.0095","https://doi.org/10.19744/j.cnki.11-1235/f.2025.0095","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"CN-100","cn","风险偏好能否成为我国金融风险的前瞻性指标？——来自前沿机器学习方法的新证据","杨子晖, 李东承, 陈雨恬","2025","2025","管理世界","journal_article","2025, 41(10): 21-37","10.19744/j.cnki.11-1235/f.2025.0130","https://doi.org/10.19744/j.cnki.11-1235/f.2025.0130","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-001","en","Online Detection of Changes in Moment--Based Projections: When to Retrain Deep Learners or Update Portfolios?","Ansgar Steland","2026","2026","Journal of Machine Learning Research","journal_article","27(2):1−50","NOT_RECORDED","https://www.jmlr.org/papers/v27/23-0274.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-002","en","Efficient frequent directions algorithms for approximate decomposition of matrices and higher-order tensors","Maolin Che, Yimin Wei, Hong Yan","2026","2026","Journal of Machine Learning Research","journal_article","27(3):1−56","NOT_RECORDED","https://www.jmlr.org/papers/v27/23-0737.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-003","en","Identifying Weight-Variant Latent Causal Models","Yuhang Liu, Zhen Zhang, Dong Gong, Mingming Gong, Biwei Huang, Anton van den Hengel, Kun Zhang, Javen Qinfeng Shi","2026","2026","Journal of Machine Learning Research","journal_article","27(4):1−49","NOT_RECORDED","https://www.jmlr.org/papers/v27/23-1023.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-004","en","Classification Under Local Differential Privacy with Model Reversal and Model Averaging","Caihong Qin, Yang Bai","2026","2026","Journal of Machine Learning Research","journal_article","27(5):1−44","NOT_RECORDED","https://www.jmlr.org/papers/v27/24-0290.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-005","en","Stochastic Gradient Methods: Bias, Stability and Generalization","Shuang Zeng, Yunwen Lei","2026","2026","Journal of Machine Learning Research","journal_article","27(6):1−55","NOT_RECORDED","https://www.jmlr.org/papers/v27/24-0637.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-006","en","Extending Mean-Field Variational Inference via Entropic Regularization: Theory and Computation","Bohan Wu, David M. Blei","2026","2026","Journal of Machine Learning Research","journal_article","27(7):1−68","NOT_RECORDED","https://www.jmlr.org/papers/v27/24-1057.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-007","en","skwdro: a library for Wasserstein distributionally robust machine learning","Vincent Florian, Waïss Azizian, Franck Iutzeler, Jérôme Malick","2026","2026","Journal of Machine Learning Research","journal_article","27(8):1−7","NOT_RECORDED","https://www.jmlr.org/papers/v27/24-1840.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-008","en","Guaranteed Nonconvex Low-Rank Tensor Estimation via Scaled Gradient Descent","Tong Wu","2026","2026","Journal of Machine Learning Research","journal_article","27(9):1−90","NOT_RECORDED","https://www.jmlr.org/papers/v27/25-0012.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-009","en","A Data-Augmented Contrastive Learning Approach to Nonparametric Density Estimation","Chenghao Li, Yuanyuan Lin","2026","2026","Journal of Machine Learning Research","journal_article","27(10):1−47","NOT_RECORDED","https://www.jmlr.org/papers/v27/25-0376.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-010","en","Nonlocal Techniques for the Analysis of Deep ReLU Neural Network Approximations","Cornelia Schneider, Mario Ullrich, Jan Vybíral","2026","2026","Journal of Machine Learning Research","journal_article","27(11):1−41","NOT_RECORDED","https://www.jmlr.org/papers/v27/25-0746.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-011","en","Nonlinear function-on-function regression by RKHS","Peijun Sang, Bing Li","2026","2026","Journal of Machine Learning Research","journal_article","27(12):1−54","NOT_RECORDED","https://www.jmlr.org/papers/v27/25-1017.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-012","en","Error Analysis for Deep ReLU Feedforward Density-Ratio Estimation with Bregman Divergence","Siming Zheng, Guohao Shen, Yuanyuan Lin, Jian Huang","2026","2026","Journal of Machine Learning Research","journal_article","27(15):1−60","NOT_RECORDED","https://www.jmlr.org/papers/v27/23-0425.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-013","en","Flexible Functional Treatment Effect Estimation","Jiayi Wang, Raymond K. W. Wong, Xiaoke Zhang, Kwun Chuen Gary Chan","2026","2026","Journal of Machine Learning Research","journal_article","27(16):1−48","NOT_RECORDED","https://www.jmlr.org/papers/v27/23-0944.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-014","en","Neural Network Parameter-optimization of Gaussian Pre-marginalized Directed Acyclic Graphs","Mehrzad Saremi","2026","2026","Journal of Machine Learning Research","journal_article","27(17):1−53","NOT_RECORDED","https://www.jmlr.org/papers/v27/23-1249.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-015","en","Extrapolated Markov Chain Oversampling Method for Imbalanced Text Classification","Aleksi Avela, Pauliina Ilmonen","2026","2026","Journal of Machine Learning Research","journal_article","27(18):1−28","NOT_RECORDED","https://www.jmlr.org/papers/v27/24-0428.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-016","en","An Anytime Algorithm for Good Arm Identification","Marc Jourdan, Andrée Delahaye-Duriez, Clémence Réda","2026","2026","Journal of Machine Learning Research","journal_article","27(19):1−90","NOT_RECORDED","https://www.jmlr.org/papers/v27/24-0680.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-017","en","Simulation-based Calibration of Uncertainty Intervals under Approximate Bayesian Estimation","Terrance D. Savitsky, Julie Gershunskaya","2026","2026","Journal of Machine Learning Research","journal_article","27(20):1−32","NOT_RECORDED","https://www.jmlr.org/papers/v27/24-1139.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-018","en","Learning Bayesian Network Classifiers to Minimize Class Variable Parameters","Shouta Sugahara, Koya Kato, James Cussens, Maomi Ueno","2026","2026","Journal of Machine Learning Research","journal_article","27(21):1−41","NOT_RECORDED","https://www.jmlr.org/papers/v27/24-1901.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-019","en","Nonparametric Estimation of a Factorizable Density using Diffusion Models","Hyeok Kyu Kwon, Dongha Kim, Ilsang Ohn, Minwoo Chae","2026","2026","Journal of Machine Learning Research","journal_article","27(22):1−125","NOT_RECORDED","https://www.jmlr.org/papers/v27/25-0121.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-020","en","The Distribution of Ridgeless Least Squares Interpolators","Qiyang Han, Xiaocong Xu","2026","2026","Journal of Machine Learning Research","journal_article","27(23):1−94","NOT_RECORDED","https://www.jmlr.org/papers/v27/25-0458.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-021","en","LazyDINO: Fast, Scalable, and Efficiently Amortized Bayesian Inversion via Structure-Exploiting and Surrogate-Driven Measure Transport","Lianghao Cao, Joshua Chen, Michael Brennan, Thomas O'Leary-Roseberry, Youssef Marzouk, Omar Ghattas","2026","2026","Journal of Machine Learning Research","journal_article","27(24):1−71","NOT_RECORDED","https://www.jmlr.org/papers/v27/25-0858.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-022","en","Refined Risk Bounds for Unbounded Losses via Transductive Priors","Jian Qian, Alexander Rakhlin, Nikita Zhivotovskiy","2026","2026","Journal of Machine Learning Research","journal_article","27(26):1−64","NOT_RECORDED","https://www.jmlr.org/papers/v27/25-2745.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-023","en","Communication-efficient Distributed Statistical Inference for Massive Data with Heterogeneous Auxiliary Information","Miaomiao Yu, Zhongfeng Jiang, Jiaxuan Li, Yong Zhou","2026","2026","Journal of Machine Learning Research","journal_article","27(28):1−39","NOT_RECORDED","https://www.jmlr.org/papers/v27/23-0440.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-024","en","Generative Bayesian Inference with GANs","Yuexi Wang, Veronika Rockova","2026","2026","Journal of Machine Learning Research","journal_article","27(29):1−48","NOT_RECORDED","https://www.jmlr.org/papers/v27/23-0946.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-025","en","Exploring Novel Uncertainty Quantification through Forward Intensity Function Modeling","Yudong Wang, Zhi-Sheng Ye, Cheng Yong Tang","2026","2026","Journal of Machine Learning Research","journal_article","27(30):1−63","NOT_RECORDED","https://www.jmlr.org/papers/v27/23-1465.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-026","en","Persistence Diagrams Estimation of Multivariate Piecewise Hölder-continuous Signals","Hugo Henneuse","2026","2026","Journal of Machine Learning Research","journal_article","27(31):1−55","NOT_RECORDED","https://www.jmlr.org/papers/v27/24-0456.html","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-027","en","Causality-Oriented Robustness: Exploiting General Noise Interventions","Xinwei Shen; Peter Bühlmann; Armeen Taeb","2026","2026-01-02","Journal of the American Statistical Association","journal_article","121(553):704-715","10.1080/01621459.2025.2544365","https://doi.org/10.1080/01621459.2025.2544365","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-028","en","Consistent Least Squares Estimation in Population-Size-Dependent Branching Processes","Peter Braunsteins; Sophie Hautphenne; Carmen Minuesa","2026","2026-01-02","Journal of the American Statistical Association","journal_article","121(554):1695-1707","10.1080/01621459.2025.2571247","https://doi.org/10.1080/01621459.2025.2571247","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-029","en","SPARCC: Semi-Parametric Robust Estimation in a Right-Censored Covariate Model","Seong-ho Lee; Brian D. Richardson; Yanyuan Ma; Karen S. Marder; Tanya P. Garcia","2026","2026-01-02","Journal of the American Statistical Association","journal_article","121(554):1435-1446","10.1080/01621459.2025.2562645","https://doi.org/10.1080/01621459.2025.2562645","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-030","en","When Does Bottom-Up Beat Top-Down in Hierarchical Community Detection?","Maximilien Dreveton; Daichi Kuroda; Matthias Grossglauser; Patrick Thiran","2026","2026-01-02","Journal of the American Statistical Association","journal_article","121(554):1284-1295","10.1080/01621459.2025.2569711","https://doi.org/10.1080/01621459.2025.2569711","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-031","en","Bayesian Image Analysis in Fourier Space","John Kornak; Karl Young; Eric Friedman; Konstantinos Bakas","2026","2026-01-05","Journal of the American Statistical Association","journal_article","121(554):1574-1587","10.1080/01621459.2025.2573523","https://doi.org/10.1080/01621459.2025.2573523","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-032","en","Identification and Multiply Robust Estimation of Causal Effects via Instrumental Variables from An Auxiliary Population","Wei Li; Jiapeng Liu; Peng Ding; Zhi Geng","2026","2026-01-05","Journal of the American Statistical Association","journal_article","121(554):1372-1383","10.1080/01621459.2025.2576797","https://doi.org/10.1080/01621459.2025.2576797","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-033","en","Localizing Strictly Proper Scoring Rules","Ramon F. A. de Punder; Cees G. H. Diks; Roger J. A. Laeven; Dick J. C. van Dijk","2026","2026-01-05","Journal of the American Statistical Association","journal_article","121(554):1447-1459","10.1080/01621459.2025.2576189","https://doi.org/10.1080/01621459.2025.2576189","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-034","en","Online Auction Design Using Distribution-Free Uncertainty Quantification with Applications to E-Commerce","Jiale Han; Xiaowu Dai","2026","2026-01-05","Journal of the American Statistical Association","journal_article","121(553):137-148","10.1080/01621459.2025.2576180","https://doi.org/10.1080/01621459.2025.2576180","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-035","en","Random Pairing MLE for Estimation of Item Parameters in Rasch Model","Yuepeng Yang; Cong Ma","2026","2026-01-12","Journal of the American Statistical Association","journal_article","121(554):1683-1694","10.1080/01621459.2025.2582873","https://doi.org/10.1080/01621459.2025.2582873","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-036","en","Reconstruct Ising Model With Global Optimality via SLIDE","Xuanyu Chen; Jin Zhu; Junxian Zhu; Xueqin Wang; Heping Zhang","2026","2026-01-12","Journal of the American Statistical Association","journal_article","121(554):1141-1153","10.1080/01621459.2025.2571245","https://doi.org/10.1080/01621459.2025.2571245","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-037","en","A Factor-Copula Latent-Vine Time Series Model for Extreme Flood Insurance Losses","Xiaoting Li; Harry Joe; Christian Genest","2026","2026-01-12","Journal of the American Statistical Association","journal_article","121(553):149-162","10.1080/01621459.2025.2579953","https://doi.org/10.1080/01621459.2025.2579953","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-038","en","Efficient Optimization of Plasma Radiation Detector Configurations using Imperfect Inference Models","Difan Song; William E. Lewis; Patrick F. Knapp; C. F. Jeff Wu; V. Roshan Joseph","2026","2026-01-12","Journal of the American Statistical Association","journal_article","121(553):163-171","10.1080/01621459.2025.2582601","https://doi.org/10.1080/01621459.2025.2582601","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-039","en","Frequency-Band Estimation of the Number of Factors","Marco Avarucci; Maddalena Cavicchioli; Mario Forni; Paolo Zaffaroni","2026","2026-01-12","Journal of the American Statistical Association","journal_article","121(554):1219-1231","10.1080/01621459.2025.2571246","https://doi.org/10.1080/01621459.2025.2571246","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","",""
"EN-040","en","Functional Partial Least-Squares: Adaptive Estimation and Inference","Andrii Babii; Marine Carrasco; Idriss Tsafack","2026","2026-01-12","Journal of the American Statistical Association","journal_article","121(554):1424-1434","10.1080/01621459.2025.2582874","https://doi.org/10.1080/01621459.2025.2582874","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-041","en","Impact of Existence and Nonexistence of Pivot on the Coverage of Empirical Best Linear Prediction Intervals for Small Areas","Yuting Chen; Masayo Y. Hirose; Partha Lahiri","2026","2026-01-12","Journal of the American Statistical Association","journal_article","121(554):1661-1670","10.1080/01621459.2025.2583503","https://doi.org/10.1080/01621459.2025.2583503","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-042","en","Posterior Risk of Modular and Semi-Modular Bayesian Inference","David T. Frazier; David J. Nott","2026","2026-01-12","Journal of the American Statistical Association","journal_article","121(554):1588-1600","10.1080/01621459.2025.2580690","https://doi.org/10.1080/01621459.2025.2580690","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-043","en","A jackknife bias correction for nonlinear network data models with fixed effects","David W. Hughes","2026","2026-01","Journal of Econometrics","journal_article","253:106130","10.1016/j.jeconom.2025.106130","https://doi.org/10.1016/j.jeconom.2025.106130","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
"EN-044","en","Bootstraps for dynamic panel threshold models","Woosik Gong; Myung Hwan Seo","2026","2026-01","Journal of Econometrics","journal_article","253:106153","10.1016/j.jeconom.2025.106153","https://doi.org/10.1016/j.jeconom.2025.106153","REFERENCE_METADATA; NOT_WEB_RECHECKED_THIS_EXPORT","参考版本为仓储副本，可能与正式出版版本不同；期刊信息按书目记录列示。",""
